Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
899,12-08-2019, 53, 22, 33, 11, 5, 2,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
900,13-08-2019, 53, 24, 32, 12, 3, 2,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
901,14-08-2019, 58, 13, 11, 10, 4, 2,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
902,15-08-2019, 25, 22, 32, 11, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
903,16-08-2019, 43, 28, 44, 8, 3, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
904,17-08-2019, 68, 26, 49, 8, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
905,18-08-2019, 58, 29, 59, 12, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
906,19-08-2019, 67, 30, 41, 11, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
907,20-08-2019, 71, 33, 58, 14, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
908,21-08-2019, 81, 40, 36, 14, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
909,22-08-2019, 94, 32, 62, 12, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
910,23-08-2019, 76, 26, 36, 14, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
911,24-08-2019, 61, 19, 44, 9, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
912,25-08-2019, 48, 21, 47, 11, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
913,26-08-2019, 53, 22, 36, 11, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
914,27-08-2019, 59, 25, 46, 13, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
915,28-08-2019, 61, 24, 33, 11, 3, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
916,29-08-2019, 62, 23, 33, 14, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
917,30-08-2019, 50, 20, 39, 10, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
918,31-08-2019, 47, 20, 38, 9, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
919,01-09-2019, 51, 30, 43, 12, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
920,02-09-2019, 69, 18, 21, 11, 3, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
921,03-09-2019, 47, 11, 20, 10, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
922,04-09-2019, 21, 17, 13, 12, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
923,05-09-2019, 34, 20, 20, 9, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
924,06-09-2019, 41, 16, 25, 4, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
925,07-09-2019, 19, 19, 27, 6, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
926,08-09-2019, 44, 28, 22, 12, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
927,09-09-2019, 67, 23, 57, 10, , 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
928,10-09-2019, 55, 19, 52, 11, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
929,11-09-2019, 44, 13, 28, 6, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
930,12-09-2019, 22, 15, 35, 6, 3, 2,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
931,13-09-2019, 23, 17, 31, 10, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
932,14-09-2019, 39, 21, 51, 7, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
933,15-09-2019, 58, 20, 39, 11, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
934,16-09-2019, 45, 22, 46, 15, 4, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
935,17-09-2019, 46, 36, 41, 17, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
936,18-09-2019, 64, 35, 53, 16, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
937,19-09-2019, 59, 26, 31, 14, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
938,20-09-2019, 55, 16, 34, 11, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
939,21-09-2019, 33, 8, 35, 7, , 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
940,22-09-2019, 14, 14, 27, 10, 5, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
941,23-09-2019, 28, 27, 44, 15, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
942,24-09-2019, 54, 32, 51, 17, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
943,25-09-2019, 65, 24, 33, 15, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
944,26-09-2019, 55, 26, 34, 18, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
945,27-09-2019, 59, 35, 64, 15, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
946,28-09-2019, 80, 37, 75, 9, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
947,29-09-2019, 86, 44, 78, 18, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
948,30-09-2019, 95, 42, 34, 20, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
949,01-04-2019, 49, 31, 37, 19, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
950,02-04-2019, 65, 37, 42, 21, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
951,03-04-2019, 77, 38, 45, 20, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
952,04-04-2019, 76, 64, 44, 19, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
953,05-04-2019, 91, 56, 31, 25, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
954,06-04-2019, 72, 45, 41, 15, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
955,07-04-2019, 65, 40, 35, 17, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
956,08-04-2019, 58, 29, 38, 13, 7, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
957,09-04-2019, 50, 13, 34, 18, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
958,10-04-2019, 30, 36, 40, 23, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
959,11-04-2019, 79, 37, 50, 19, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
960,12-04-2019, 77, 44, 55, 22, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
961,13-04-2019, 98, 42, 44, 18, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
962,14-04-2019, 91, 46, 44, 17, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
963,15-04-2019, 55, 43, 45, 27, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
964,16-04-2019, 67, 45, 54, 26, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
965,17-04-2019, 81, 32, 42, 17, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
966,18-04-2019, 69, , 35, 16, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
967,22-04-2019, 115, 64, 52, 26, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
968,23-04-2019, 121, 30, 49, 18, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
969,24-04-2019, 79, 43, 29, 19, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
970,25-04-2019, 97, 19, 29, 16, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
971,26-04-2019, 47, 16, 39, 13, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
972,27-04-2019, 39, 22, 45, 13, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
973,28-04-2019, 60, 36, 30, 22, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
974,29-04-2019, 91, 36, 52, 22, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
975,30-04-2019, 80, 40, 63, 15, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
976,01-05-2019, 74, 60, 51, 16, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
977,02-05-2019, 75, 47, 75, 24, 7, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
978,03-05-2019, 84, 67, 96, 26, 8, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
979,04-05-2019, 139, 48, 86, 17, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
980,05-05-2019, 100, 41, 45, 12, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
981,06-05-2019, 58, 43, 60, 15, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
982,07-05-2019, 56, 43, 78, 19, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
983,08-05-2019, 66, 40, 59, 18, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
984,09-05-2019, 69, 47, 92, 24, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
985,10-05-2019, 89, 44, 79, 18, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
986,11-05-2019, 83, 38, 106, 15, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
987,12-05-2019, 83, 52, 75, 28, 7, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
988,13-05-2019, 115, 47, 76, 20, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
989,14-05-2019, 110, 62, 96, 22, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
990,15-05-2019, 138, 58, 90, 21, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
991,16-05-2019, 125, 47, 72, 19, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
992,17-05-2019, 107, 22, 47, 7, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
993,18-05-2019, 45, 13, 36, 5, 2, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
994,19-05-2019, 37, 31, 38, 10, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
995,20-05-2019, 37, 36, 63, 13, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
996,21-05-2019, 45, 41, 72, 17, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
997,22-05-2019, 63, 49, 101, 24, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
998,23-05-2019, 87, 70, 129, 25, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
999,24-05-2019, 142, 57, 79, 19, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1000,25-05-2019, 115, 33, 83, 11, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1001,26-05-2019, 67, 17, 49, 7, 2, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1002,27-05-2019, 43, 21, 46, 13, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1003,28-05-2019, 32, 33, 69, 17, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1004,29-05-2019, 59, 39, 81, 21, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1005,30-05-2019, 71, 23, 70, 13, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1006,31-05-2019, 51, 31, 67, 13, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1007,01-06-2019, 73, 32, 94, 12, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1008,02-06-2019, 75, 40, 119, 17, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1009,03-06-2019, 75, 37, 78, 18, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1010,04-06-2019, 88, 50, 90, 19, 7, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1011,05-06-2019, 119, 40, 64, 19, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1012,06-06-2019, 91, 12, 50, 10, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1013,07-06-2019, 21, 22, 74, 12, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1014,08-06-2019, 51, 31, 80, 12, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1015,09-06-2019, 78, 18, 38, 8, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1016,10-06-2019, 35, 22, 53, 12, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1017,11-06-2019, 38, 28, 72, 14, 6, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1018,12-06-2019, 58, 29, 87, 16, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1019,13-06-2019, 64, 45, 66, 22, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1020,14-06-2019, 101, 33, 59, 12, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1021,15-06-2019, 67, 24, 63, 10, 6, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1022,16-06-2019, 53, 27, 50, 14, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1023,17-06-2019, 59, 27, 59, 14, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1024,18-06-2019, 63, 37, 60, 15, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1025,19-06-2019, 85, , , , , ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1026,21-06-2019, 70, 24, 68, 10, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1027,22-06-2019, 54, 19, 59, 10, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1028,23-06-2019, 42, 25, 70, 15, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1029,24-06-2019, 55, 30, 93, 15, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1030,25-06-2019, 68, 32, 45, 19, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1031,26-06-2019, 76, 25, 54, 16, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1032,27-06-2019, 61, 35, 50, 22, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1033,28-06-2019, 85, 24, 36, 9, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1034,29-06-2019, 61, 25, 44, 10, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1035,30-06-2019, 61, 37, 86, 15, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1036,01-01-2019, 94, 36, 20, 21, 7, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1037,02-01-2019, 78, 43, 16, 32, 7, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1038,03-01-2019, 93, 55, 10, 41, 9, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1039,04-01-2019, 124, 62, 21, 28, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1040,05-01-2019, 129, 46, 21, 21, 10, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1041,06-01-2019, 90, 52, 21, 28, 8, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1042,07-01-2019, 113, 52, 23, 24, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1043,08-01-2019, 109, 50, 14, 29, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1044,09-01-2019, 91, 56, 10, 39, 8, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1045,10-01-2019, 120, 68, 21, 34, 6, 12,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1046,11-01-2019, 157, 91, 21, 42, 7, 12,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1047,12-01-2019, 178, 84, 34, 20, 6, 13,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1048,13-01-2019, 173, 111, 27, 33, 7, 16,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1049,14-01-2019, 197, 101, 25, 28, 6, 14,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1050,15-01-2019, 170, 52, 20, 23, 8, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1051,16-01-2019, 76, 44, 27, 25, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1052,17-01-2019, 80, 60, 23, 35, 8, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1053,18-01-2019, 124, 80, 35, 37, 7, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1054,19-01-2019, 167, 58, 30, 17, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1055,20-01-2019, 111, 38, 23, 23, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1056,21-01-2019, 72, 57, 28, 29, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1057,22-01-2019, 103, 75, 24, 31, 7, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1058,23-01-2019, 140, 41, 23, 23, 9, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1059,24-01-2019, 76, 41, 30, 17, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1060,25-01-2019, 82, 50, 24, 17, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1061,26-01-2019, 84, 39, 35, 16, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1062,27-01-2019, 86, 52, 33, 18, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1063,28-01-2019, 78, 64, 18, 31, 7, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1064,29-01-2019, 96, 58, 22, 33, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1065,30-01-2019, 119, 56, 22, 21, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1066,31-01-2019, 84, 38, 25, 19, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1067,01-02-2019, 66, 46, 38, 15, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1068,02-02-2019, 96, 38, 37, 19, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1069,03-02-2019, 95, 58, 34, 10, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1070,04-02-2019, 106, 63, 39, 15, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1071,05-02-2019, 95, 72, 31, 24, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1072,06-02-2019, 120, 53, 32, 15, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1073,07-02-2019, 102, 34, 21, 21, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1074,08-02-2019, 67, 37, 30, 14, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1075,09-02-2019, 73, 42, 28, 17, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1076,10-02-2019, 83, 37, 32, 18, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1077,11-02-2019, 79, 58, 29, 27, 8, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1078,12-02-2019, 136, 56, 27, 24, 6, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1079,13-02-2019, 119, 52, 21, 29, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1080,14-02-2019, 119, 43, 24, 25, 7, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1081,15-02-2019, 117, 52, 39, 16, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1082,16-02-2019, 135, 39, 36, 12, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1083,17-02-2019, 100, 42, 24, 29, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1084,18-02-2019, 92, 56, 12, 35, 4, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1085,19-02-2019, 147, 55, 35, 25, 4, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1086,20-02-2019, 132, 75, 28, 27, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1087,21-02-2019, 164, 77, 23, 35, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1088,22-02-2019, 166, 60, 36, 25, 4, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1089,23-02-2019, 139, 59, 54, 26, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1090,24-02-2019, 149, 87, 37, 25, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1091,25-02-2019, 175, 51, 28, 24, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1092,26-02-2019, 92, 62, 32, 29, 6, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1093,27-02-2019, 140, 83, 38, 36, 10, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1094,28-02-2019, 170, 99, 53, 26, 8, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1095,01-03-2019, 181, 96, 52, 29, 6, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1096,02-03-2019, 179, 104, 52, 31, 6, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1097,03-03-2019, 195, 122, 53, 30, 11, 12,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1098,04-03-2019, 205, 119, 52, 33, 6, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1099,05-03-2019, 201, 106, 65, 30, 9, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1100,06-03-2019, 189, 76, 36, 25, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1101,07-03-2019, 163, 48, 35, 24, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1102,08-03-2019, 92, 53, 35, 34, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1103,09-03-2019, 122, 50, 34, 27, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1104,10-03-2019, 124, 54, 26, 30, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1105,11-03-2019, 128, 66, 35, 23, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1106,12-03-2019, 137, 37, 31, 18, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1107,13-03-2019, 41, 33, 38, 17, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1108,14-03-2019, 54, 49, 38, 18, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1109,15-03-2019, 93, 42, 32, 18, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1110,16-03-2019, 95, 35, 34, 13, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1111,17-03-2019, 71, 39, 29, 25, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1112,18-03-2019, 84, 50, 43, 33, 8, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1113,19-03-2019, 107, 71, 44, 37, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1114,20-03-2019, 158, 33, 40, 14, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1115,21-03-2019, 81, 41, 36, 16, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1116,22-03-2019, 78, 24, 37, 14, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1117,23-03-2019, 56, 28, 40, 12, 6, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1118,24-03-2019, 55, 46, 48, 26, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1119,25-03-2019, 99, 64, 12, 38, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1120,26-03-2019, 150, , , , , ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1121,28-03-2019, 116, 46, 42, 19, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1122,29-03-2019, 87, 42, 39, 11, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1123,30-03-2019, 93, 42, 38, 7, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1124,31-03-2019, 77, 25, 36, 14, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1125,01-10-2018, 38, 28, 10, 13, 7, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1126,02-10-2018, 57, 31, 18, 12, 6, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1127,03-10-2018, 67, 31, 14, 13, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1128,04-10-2018, 77, 12, 5, 15, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1129,05-10-2018, 31, 6, 18, 9, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1130,06-10-2018, 19, 29, 21, 8, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1131,07-10-2018, 50, , , , , ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1132,10-10-2018, 34, 19, 21, 16, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1133,11-10-2018, 39, 28, 23, 22, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1134,12-10-2018, 58, 35, 31, 23, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1135,13-10-2018, 80, 47, 48, 21, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1136,14-10-2018, 119, 56, 55, 27, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1137,15-10-2018, 111, 68, 28, 27, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1138,16-10-2018, 145, 34, 27, 22, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1139,17-10-2018, 62, 23, 22, 20, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1140,18-10-2018, 50, 21, 26, 19, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1141,19-10-2018, 46, 33, 31, 21, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1142,20-10-2018, 74, 44, 43, 20, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1143,21-10-2018, 98, 55, 32, 30, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1144,22-10-2018, 128, 46, 27, 31, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1145,23-10-2018, 112, 41, 28, 20, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
